Entity,Year,Annual CO₂ emissions (per capita)
Bosnia and Herzegovina,2023,6.242028
Bosnia and Herzegovina,2024,6.1391783
Botswana,1972,0.035320427
Botswana,1973,0.0786242
Botswana,1974,0.12828851
Botswana,1975,0.2593932
Botswana,1976,0.7825406
Botswana,1977,0.9760439
Botswana,1978,0.97937226
Botswana,1979,1.0442405
Botswana,1980,1.4970202
Botswana,1981,1.4511296
Botswana,1982,1.3863444
Botswana,1983,1.270933
Botswana,1984,1.2404572
Botswana,1985,1.477622
Botswana,1986,1.3494312
Botswana,1987,1.5330743
Botswana,1988,1.6193763
Botswana,1989,1.7547011
Botswana,1990,2.0681398
Botswana,1991,1.9633931
Botswana,1992,2.0124896
Botswana,1993,2.2498155
Botswana,1994,2.0753875
Botswana,1995,2.0314243
Botswana,1996,1.7939303
Botswana,1997,1.7810626
Botswana,1998,2.0795043
Botswana,1999,1.9234813
Botswana,2000,2.2520688
Botswana,2001,2.2468498
Botswana,2002,2.278496
Botswana,2003,2.1541483
Botswana,2004,2.155231
Botswana,2005,2.2264223
Botswana,2006,2.2048197
Botswana,2007,2.2123566
Botswana,2008,2.3092914
Botswana,2009,1.936756
Botswana,2010,2.2316918
Botswana,2011,1.9429603
Botswana,2012,2.4076023
Botswana,2013,2.6454382
Botswana,2014,3.1537738
Botswana,2015,2.4588568
Botswana,2016,2.837354
Botswana,2017,3.1173916
Botswana,2018,3.324487
Botswana,2019,3.209815
Botswana,2020,2.617259
Botswana,2021,2.782961
Botswana,2022,3.0311775
Botswana,2023,2.9225686
Botswana,2024,2.9596071
Brazil,1856,0.028650621
Brazil,1857,0.03341477
Brazil,1858,0.03480425
Brazil,1859,0.044897646
Brazil,1860,0.05159468
Brazil,1861,0.047911853
Brazil,1862,0.04088697
Brazil,1863,0.04827255
Brazil,1864,0.05352549
Brazil,1865,0.0628613
Brazil,1866,0.06993306
Brazil,1867,0.05913751
Brazil,1868,0.079007916
Brazil,1869,0.06252123
Brazil,1870,0.07095229
Brazil,1871,0.08436733
Brazil,1872,0.0842056
Brazil,1873,0.099078625
Brazil,1874,0.094129875
Brazil,1875,0.08717049
Brazil,1876,0.07675679
Brazil,1877,0.078498445
Brazil,1878,0.08327771
Brazil,1879,0.06956303
Brazil,1880,0.07802751
Brazil,1881,0.08551095
Brazil,1882,0.077181265
Brazil,1883,0.09350129
Brazil,1884,0.10058415
Brazil,1885,0.09355589
Brazil,1886,0.09338007
Brazil,1887,0.09755127
Brazil,1888,0.09339209
Brazil,1889,0.132758
Brazil,1890,0.11976609
Brazil,1891,0.14170356
Brazil,1892,0.14343461
Brazil,1893,0.12858164
Brazil,1894,0.1471538
Brazil,1895,0.13622174
Brazil,1896,0.15901579
Brazil,1897,0.16233563
Brazil,1898,0.15545407
Brazil,1899,0.14801672
Brazil,1900,0.12582514
Brazil,1901,0.1253755
Brazil,1902,0.13537896
Brazil,1903,0.12670867
Brazil,1904,0.13405348
Brazil,1905,0.14279857
Brazil,1906,0.1581205
Brazil,1907,0.17738257
Brazil,1908,0.17401078
Brazil,1909,0.17475581
Brazil,1910,0.20503342
Brazil,1911,0.23573512
Brazil,1912,0.2348308
Brazil,1913,0.25635076
Brazil,1914,0.19143723
Brazil,1915,0.12924525
Brazil,1916,0.10776666
Brazil,1917,0.10957019
Brazil,1918,0.10036321
Brazil,1919,0.10981024
Brazil,1920,0.14365888
Brazil,1921,0.10248378
Brazil,1922,0.14007734
Brazil,1923,0.16337565
Brazil,1924,0.17767125
Brazil,1925,0.17483838
Brazil,1926,0.1754328
Brazil,1927,0.18979949
Brazil,1928,0.18735394
Brazil,1929,0.1912597
Brazil,1930,0.17116176
Brazil,1931,0.13831244
Brazil,1932,0.13575594
Brazil,1933,0.14408183
Brazil,1934,0.1406607
Brazil,1935,0.14372028
Brazil,1936,0.14709583
Brazil,1937,0.17272756
Brazil,1938,0.18052769
Brazil,1939,0.1381796
Brazil,1940,0.13602734
Brazil,1941,0.14752005
Brazil,1942,0.13438162
Brazil,1943,0.14447427
Brazil,1944,0.12814638
Brazil,1945,0.14445925
Brazil,1946,0.15386443
Brazil,1947,0.17976093
Brazil,1948,0.15357992
Brazil,1949,0.14034759
Brazil,1950,0.36808848
Brazil,1951,0.39367142
Brazil,1952,0.43979833
Brazil,1953,0.43157315
Brazil,1954,0.49266315
Brazil,1955,0.54787326
Brazil,1956,0.57170343
Brazil,1957,0.544852
Brazil,1958,0.5735453
Brazil,1959,0.5556843
Brazil,1960,0.64723074
Brazil,1961,0.65859723
Brazil,1962,0.6974648
Brazil,1963,0.7013189
Brazil,1964,0.6948336
Brazil,1965,0.6713699
Brazil,1966,0.74476844
Brazil,1967,0.74646574
Brazil,1968,0.85088575
Brazil,1969,0.90355355
Brazil,1970,0.97998786
Brazil,1971,1.0468049
Brazil,1972,1.1382492
Brazil,1973,1.2868222
Brazil,1974,1.3605574
Brazil,1975,1.3964669
Brazil,1976,1.4023879
Brazil,1977,1.4379904
Brazil,1978,1.5316536
Brazil,1979,1.5857953
Brazil,1980,1.53561
Brazil,1981,1.3804419
Brazil,1982,1.3507318
Brazil,1983,1.2778428
Brazil,1984,1.2628199
Brazil,1985,1.3287388
Brazil,1986,1.4253908
Brazil,1987,1.4592812
Brazil,1988,1.4436871
Brazil,1989,1.4471786
Brazil,1990,1.466092
Brazil,1991,1.5119112
Brazil,1992,1.5141841
Brazil,1993,1.5581249
Brazil,1994,1.5948403
Brazil,1995,1.66122
Brazil,1996,1.7619148
Brazil,1997,1.8417497
Brazil,1998,1.8760941
Brazil,1999,1.9066226
Brazil,2000,1.9548683
Brazil,2001,1.9634905
Brazil,2002,1.948225
Brazil,2003,1.9080932
Brazil,2004,1.9785615
Brazil,2005,1.9728968
Brazil,2006,1.976238
Brazil,2007,2.0714328
Brazil,2008,2.167588
Brazil,2009,2.0292346
Brazil,2010,2.2729204
Brazil,2011,2.3653224
Brazil,2012,2.5268083
Brazil,2013,2.6782215
Brazil,2014,2.7814436
Brazil,2015,2.6189272
Brazil,2016,2.4197884
Brazil,2017,2.429146
Brazil,2018,2.3123908
Brazil,2019,2.2979572
Brazil,2020,2.1470218
Brazil,2021,2.3696554
Brazil,2022,2.2826612
Brazil,2023,2.2922719
Brazil,2024,2.2783718
British Virgin Islands,1962,0.45273694
British Virgin Islands,1963,0.45034415
British Virgin Islands,1964,0.89453125
British Virgin Islands,1965,0.88470364
British Virgin Islands,1966,1.3026783
British Virgin Islands,1967,0.42255795
British Virgin Islands,1968,1.6242934
British Virgin Islands,1969,1.9175215
British Virgin Islands,1970,1.8380656
British Virgin Islands,1971,2.1729763
British Virgin Islands,1972,2.1435258
British Virgin Islands,1973,2.4690027
British Virgin Islands,1974,2.437791
British Virgin Islands,1975,2.413475
British Virgin Islands,1976,2.3896394
British Virgin Islands,1977,2.7083063
British Virgin Islands,1978,2.6881878
British Virgin Islands,1979,2.668123
British Virgin Islands,1980,2.6293507
British Virgin Islands,1981,3.8236368
British Virgin Islands,1982,3.0676491
British Virgin Islands,1983,3.2534711
British Virgin Islands,1984,3.1379633
British Virgin Islands,1985,3.5837784
British Virgin Islands,1986,3.9973817
British Virgin Islands,1987,4.382467
British Virgin Islands,1988,4.48531
British Virgin Islands,1989,4.338662
British Virgin Islands,1990,4.1935525
British Virgin Islands,1991,4.521224
British Virgin Islands,1992,4.8515196
British Virgin Islands,1993,4.954845
British Virgin Islands,1994,5.0450945
British Virgin Islands,1995,4.9228015
British Virgin Islands,1996,5.4035397
British Virgin Islands,1997,5.4619603
British Virgin Islands,1998,5.326134
British Virgin Islands,1999,5.749633
British Virgin Islands,2000,5.7854533
British Virgin Islands,2001,6.157984
British Virgin Islands,2002,6.4897923
British Virgin Islands,2003,6.615211
British Virgin Islands,2004,6.718533
British Virgin Islands,2005,6.9590173
British Virgin Islands,2006,7.3223214
British Virgin Islands,2007,7.215155
British Virgin Islands,2008,7.2422075
British Virgin Islands,2009,7.128928
British Virgin Islands,2010,7.672467
British Virgin Islands,2011,7.268576
British Virgin Islands,2012,6.8770127
British Virgin Islands,2013,6.6981435
British Virgin Islands,2014,6.5531707
British Virgin Islands,2015,6.4740605
British Virgin Islands,2016,6.7003303
British Virgin Islands,2017,5.486371
British Virgin Islands,2018,4.54276
British Virgin Islands,2019,5.029789
British Virgin Islands,2020,4.8313017
British Virgin Islands,2021,4.8423333
British Virgin Islands,2022,4.8443384
British Virgin Islands,2023,4.7523646
British Virgin Islands,2024,4.873842
Brunei,1933,0.10697498
Brunei,1934,1.244213
Brunei,1935,0.7034751
Brunei,1936,2.0455124
Brunei,1937,5.286885
Brunei,1938,5.398866
Brunei,1939,63.886772
Brunei,1940,70.41796
Brunei,1941,45.973362
Brunei,1942,28.716057
Brunei,1943,42.760334
Brunei,1944,56.461067
Brunei,1945,20.617958
Brunei,1946,20.997135
Brunei,1947,117.805984
Brunei,1948,1.7575823
Brunei,1949,245.081
Brunei,1950,8.569252
Brunei,1951,5.8666353
Brunei,1952,5.943228
Brunei,1953,5.9813137
Brunei,1954,5.864602
Brunei,1955,4.60612
Brunei,1956,4.2660995
Brunei,1957,3.9513097
Brunei,1958,4.0355997
Brunei,1959,3.8885763
Brunei,1960,3.7735147
Brunei,1961,3.2866669
Brunei,1962,3.825465
Brunei,1963,3.5129435
Brunei,1964,3.2165835
Brunei,1965,3.0077217
Brunei,1966,4.236569
Brunei,1967,3.6326382
Brunei,1968,3.395898
Brunei,1969,3.707035
Brunei,1970,60.697533
Brunei,1971,54.456215
Brunei,1972,66.47904
Brunei,1973,67.67092
Brunei,1974,53.56718
Brunei,1975,44.756702
Brunei,1976,36.79205
Brunei,1977,37.746643
Brunei,1978,54.508972
Brunei,1979,41.20299
Brunei,1980,36.950844
Brunei,1981,10.725392
Brunei,1982,13.446218
Brunei,1983,13.349404
Brunei,1984,9.052982
Brunei,1985,11.849155
Brunei,1986,10.142281
Brunei,1987,14.178111
Brunei,1988,23.709059
Brunei,1989,25.56619
Brunei,1990,19.618296
Brunei,1991,25.993633
Brunei,1992,24.711987
Brunei,1993,21.125895
Brunei,1994,18.630276
Brunei,1995,20.207224
Brunei,1996,19.989492
Brunei,1997,20.234827
Brunei,1998,17.910738
Brunei,1999,18.7158
Brunei,2000,18.032026
Brunei,2001,17.272831
Brunei,2002,15.540434
Brunei,2003,17.71134
Brunei,2004,16.90654
Brunei,2005,15.124172
Brunei,2006,19.589458
Brunei,2007,21.776941
Brunei,2008,24.260351
Brunei,2009,20.118517
Brunei,2010,20.43478
Brunei,2011,23.924784
Brunei,2012,23.423746
Brunei,2013,18.545628
Brunei,2014,21.189787
Brunei,2015,16.42092
Brunei,2016,17.851791
Brunei,2017,21.510313
Brunei,2018,21.335896
Brunei,2019,21.60471
Brunei,2020,24.937006
Brunei,2021,25.920458
Brunei,2022,26.8725
Brunei,2023,27.241413
Brunei,2024,26.046202
Bulgaria,1881,0.0012170142
Bulgaria,1882,0.0011999157
Bulgaria,1883,0.0023661142
Bulgaria,1884,0.0034993063
Bulgaria,1885,0.0023000953
Bulgaria,1886,0.00226778
Bulgaria,1887,0.003353877
Bulgaria,1888,0.005511261
Bulgaria,1889,0.00760643
Bulgaria,1890,0.009639946
Bulgaria,1891,0.011612405
Bulgaria,1892,0.013524441
Bulgaria,1893,0.017426936
Bulgaria,1894,0.0222224
Bulgaria,1895,0.022892447
Bulgaria,1896,0.028441899
Bulgaria,1897,0.02899199
Bulgaria,1898,0.03809018
Bulgaria,1899,0.037553634
Bulgaria,1900,0.05464138
Bulgaria,1901,0.06764171
Bulgaria,1902,0.058673482
Bulgaria,1903,0.057080016
Bulgaria,1904,0.07225926
Bulgaria,1905,0.08532597
Bulgaria,1906,0.073982544
Bulgaria,1907,0.10539695
Bulgaria,1908,0.13688934
Bulgaria,1909,0.13693163
Bulgaria,1910,0.14189442
Bulgaria,1911,0.1986302
Bulgaria,1912,0.1963656
Bulgaria,1913,0.17037946
Bulgaria,1914,0.25308168
Bulgaria,1915,0.16113916
Bulgaria,1916,0.19302687
Bulgaria,1917,0.23553593
Bulgaria,1918,0.29048544
Bulgaria,1919,0.16854392
Bulgaria,1920,0.21871549
Bulgaria,1921,0.26788467
Bulgaria,1922,0.29115602
Bulgaria,1923,0.3042359
Bulgaria,1924,0.3434094
Bulgaria,1925,0.33149645
Bulgaria,1926,0.32055017
Bulgaria,1927,0.32155058
Bulgaria,1928,0.37204692
Bulgaria,1929,0.42515448
Bulgaria,1930,0.40549195
Bulgaria,1931,0.37898394
Bulgaria,1932,0.43437293
Bulgaria,1933,0.38283962
Bulgaria,1934,0.3937859
Bulgaria,1935,0.39511618
Bulgaria,1936,0.39752525
Bulgaria,1937,0.4365586
Bulgaria,1938,0.49179602
Bulgaria,1939,0.5348451
Bulgaria,1940,0.62356925
Bulgaria,1941,0.66653836
Bulgaria,1942,0.799241
Bulgaria,1943,0.8609498
Bulgaria,1944,0.6448091
Bulgaria,1945,0.7589128
Bulgaria,1946,0.71882576
Bulgaria,1947,0.84665793
Bulgaria,1948,0.8836286
Bulgaria,1949,1.0498933
Bulgaria,1950,1.034388
Bulgaria,1951,1.116219
Bulgaria,1952,1.2806922
Bulgaria,1953,1.4274876
Bulgaria,1954,1.5237406
Bulgaria,1955,1.60501
Bulgaria,1956,1.7090815
Bulgaria,1957,1.8809785
Bulgaria,1958,2.0229213
Bulgaria,1959,2.5175533
Bulgaria,1960,2.8323648
Bulgaria,1961,3.2683337
Bulgaria,1962,3.8340104
Bulgaria,1963,4.257519
Bulgaria,1964,5.2601566
Bulgaria,1965,5.6409154
Bulgaria,1966,5.898688
Bulgaria,1967,6.630589
Bulgaria,1968,7.103814
Bulgaria,1969,7.860766
Bulgaria,1970,7.204717
Bulgaria,1971,7.521057
Bulgaria,1972,7.701585
Bulgaria,1973,7.967406
Bulgaria,1974,8.192857
Bulgaria,1975,8.36003
Bulgaria,1976,8.330261
Bulgaria,1977,8.608579
Bulgaria,1978,9.213704
Bulgaria,1979,8.944078
Bulgaria,1980,8.719879
Bulgaria,1981,9.011264
Bulgaria,1982,10.080424
Bulgaria,1983,10.081495
Bulgaria,1984,9.722857
Bulgaria,1985,9.959011
Bulgaria,1986,10.171546
Bulgaria,1987,10.168741
Bulgaria,1988,9.67279
Bulgaria,1989,9.675856
Bulgaria,1990,8.686779
Bulgaria,1991,7.0747633
Bulgaria,1992,6.7011375
Bulgaria,1993,6.896467
Bulgaria,1994,6.698713
Bulgaria,1995,6.9298277
Bulgaria,1996,7.050726
Bulgaria,1997,6.7914696
Bulgaria,1998,6.5264907
Bulgaria,1999,5.7479424
Bulgaria,2000,5.687045
Bulgaria,2001,6.1827483
Bulgaria,2002,5.868906
Bulgaria,2003,6.4695783
Bulgaria,2004,6.3923783
Bulgaria,2005,6.5757046
Bulgaria,2006,6.784753
Bulgaria,2007,7.3375487
Bulgaria,2008,7.1694345
Bulgaria,2009,6.1097956
Bulgaria,2010,6.4289203
Bulgaria,2011,7.1978717
Bulgaria,2012,6.5978446
Bulgaria,2013,5.861707
Bulgaria,2014,6.253115
Bulgaria,2015,6.7052627
Bulgaria,2016,6.3618603
Bulgaria,2017,6.705518
Bulgaria,2018,6.192869
Bulgaria,2019,6.0490556
Bulgaria,2020,5.274422
Bulgaria,2021,6.1601954
Bulgaria,2022,6.8755846
Bulgaria,2023,5.076801
Bulgaria,2024,4.6793866
Burkina Faso,1950,0.0009619876
Burkina Faso,1951,0.0007954669
Burkina Faso,1952,0.00087927835
Burkina Faso,1953,0.0007220288
Burkina Faso,1954,0.00084053073
Burkina Faso,1955,0.00082746876
Burkina Faso,1956,0.00094595196
Burkina Faso,1957,0.0009560521
Burkina Faso,1958,0.000788417
Burkina Faso,1959,0.0015555585
Burkina Faso,1960,0.009200972
Burkina Faso,1961,0.018893525
Burkina Faso,1962,0.017129594
Burkina Faso,1963,0.017609673
Burkina Faso,1964,0.021676026
Burkina Faso,1965,0.01990982
Burkina Faso,1966,0.01958633
Burkina Faso,1967,0.019261224
Burkina Faso,1968,0.01893315
Burkina Faso,1969,0.021931449
Burkina Faso,1970,0.025470264
Burkina Faso,1971,0.02631814
Burkina Faso,1972,0.027761217
Burkina Faso,1973,0.028509153
Burkina Faso,1974,0.034055974
Burkina Faso,1975,0.035760444
Burkina Faso,1976,0.03325267
Burkina Faso,1977,0.03875597
Burkina Faso,1978,0.052811515
Burkina Faso,1979,0.060128607
Burkina Faso,1980,0.062227722
Burkina Faso,1981,0.07799817
Burkina Faso,1982,0.078369536
Burkina Faso,1983,0.07860645
Burkina Faso,1984,0.05987036
Burkina Faso,1985,0.059540484
Burkina Faso,1986,0.058329437
Burkina Faso,1987,0.061087515
Burkina Faso,1988,0.0636855
Burkina Faso,1989,0.091998614
Burkina Faso,1990,0.06480454
Burkina Faso,1991,0.067861736
Burkina Faso,1992,0.065827556
Burkina Faso,1993,0.06421093
Burkina Faso,1994,0.065145455
Burkina Faso,1995,0.06361487
Burkina Faso,1996,0.06819519
Burkina Faso,1997,0.06984521
Burkina Faso,1998,0.07543591
Burkina Faso,1999,0.08986508
Burkina Faso,2000,0.078049414
Burkina Faso,2001,0.08656977
Burkina Faso,2002,0.08416317
Burkina Faso,2003,0.09053791
Burkina Faso,2004,0.08203178
Burkina Faso,2005,0.07922409
Burkina Faso,2006,0.08468466
Burkina Faso,2007,0.10909914
Burkina Faso,2008,0.11913781
Burkina Faso,2009,0.11688715
Burkina Faso,2010,0.12271354
Burkina Faso,2011,0.12899202
Burkina Faso,2012,0.15208146
Burkina Faso,2013,0.15873493
Burkina Faso,2014,0.15730137
Burkina Faso,2015,0.19937555
Burkina Faso,2016,0.20624086
Burkina Faso,2017,0.23230799
Burkina Faso,2018,0.25570858
Burkina Faso,2019,0.2680103
Burkina Faso,2020,0.26156566
Burkina Faso,2021,0.28773117
Burkina Faso,2022,0.29064742
Burkina Faso,2023,0.273973
Burkina Faso,2024,0.27634817
Burundi,1950,0.0038998786
Burundi,1951,0.003813945
Burundi,1952,0.0069322316
Burundi,1953,0.0062676985
Burundi,1954,0.0025588763
Burundi,1955,0.0030091933
Burundi,1956,0.0034414583
Burundi,1957,0.0038557688
Burundi,1958,0.0037818693
Burundi,1959,0.014372211
Burundi,1960,0.0131792715
Burundi,1961,0.016837724
Burundi,1962,0.015119956
Burundi,1963,0.016038554
Burundi,1964,0.015588142
Burundi,1965,0.011663697
Burundi,1966,0.014801915
Burundi,1967,0.014430882
Burundi,1968,0.016258484
Burundi,1969,0.02121231
Burundi,1970,0.017643172
Burundi,1971,0.020258231
Burundi,1972,0.020259133
Burundi,1973,0.020287963
Burundi,1974,0.024732666
Burundi,1975,0.020266464
Burundi,1976,0.02264859
Burundi,1977,0.024833912
Burundi,1978,0.025020352
Burundi,1979,0.026149431
Burundi,1980,0.033432845
Burundi,1981,0.034505345
Burundi,1982,0.03365491
Burundi,1983,0.04267084
Burundi,1984,0.04462418
Burundi,1985,0.045854196
Burundi,1986,0.045715865
Burundi,1987,0.04747751
Burundi,1988,0.04233997
Burundi,1989,0.04888274
Burundi,1990,0.03738072
Burundi,1991,0.04175418
Burundi,1992,0.036900148
Burundi,1993,0.04001658
Burundi,1994,0.041039888
Burundi,1995,0.039259393
Burundi,1996,0.039835863
Burundi,1997,0.041046202
Burundi,1998,0.0402695
Burundi,1999,0.03989424
Burundi,2000,0.041905377
Burundi,2001,0.030927436
Burundi,2002,0.031141218
Burundi,2003,0.023930175
Burundi,2004,0.027064055
Burundi,2005,0.020765217
Burundi,2006,0.023757286
Burundi,2007,0.022894729
Burundi,2008,0.023692505
Burundi,2009,0.024160078
Burundi,2010,0.035559736
Burundi,2011,0.042604737
Burundi,2012,0.03892828
Burundi,2013,0.041766603
Burundi,2014,0.03288268
Burundi,2015,0.03217066
Burundi,2016,0.038141336
Burundi,2017,0.04488647
Burundi,2018,0.054395214
Burundi,2019,0.055907715
Burundi,2020,0.05860566
Burundi,2021,0.05951778
Burundi,2022,0.06587466
Burundi,2023,0.06579634
Burundi,2024,0.065253265
Cambodia,1955,0.02097835
Cambodia,1956,0.026383528
Cambodia,1957,0.031546433
Cambodia,1958,0.03789737
Cambodia,1959,0.03984899
Cambodia,1960,0.043027073
Cambodia,1961,0.051298343
Cambodia,1962,0.054018922
Cambodia,1963,0.06669813
Cambodia,1964,0.056696344
Cambodia,1965,0.062149886
Cambodia,1966,0.070902005
Cambodia,1967,0.06132754
Cambodia,1968,0.071384095
Cambodia,1969,0.19914453
Cambodia,1970,0.17384057
Cambodia,1971,0.033204045
Cambodia,1972,0.013725129
Cambodia,1973,0.013047393
Cambodia,1974,0.007022002
Cambodia,1975,0.0072373957
Cambodia,1976,0.007763991
Cambodia,1977,0.008402838
Cambodia,1978,0.009139517
Cambodia,1979,0.005760087
Cambodia,1980,0.05496133
Cambodia,1981,0.05685465
Cambodia,1982,0.06200533
Cambodia,1983,0.06500827
Cambodia,1984,0.070207
Cambodia,1985,0.06911169
Cambodia,1986,0.06878344
Cambodia,1987,0.06648642
Cambodia,1988,0.06615843
Cambodia,1989,0.063712984
Cambodia,1990,0.17090957
Cambodia,1991,0.16969016
Cambodia,1992,0.16619474
Cambodia,1993,0.16073938
Cambodia,1994,0.15426683
Cambodia,1995,0.14958088
Cambodia,1996,0.14043684
Cambodia,1997,0.12666163
Cambodia,1998,0.15557638
Cambodia,1999,0.1544374
Cambodia,2000,0.16023311
Cambodia,2001,0.17656456
Cambodia,2002,0.16759162
Cambodia,2003,0.17265834
Cambodia,2004,0.16902593
Cambodia,2005,0.16439903
Cambodia,2006,0.20873387
Cambodia,2007,0.25209647
Cambodia,2008,0.28009662
Cambodia,2009,0.32075632
Cambodia,2010,0.34945744
Cambodia,2011,0.3580236
Cambodia,2012,0.37285504
Cambodia,2013,0.37084115
Cambodia,2014,0.43530843
Cambodia,2015,0.5239673
Cambodia,2016,0.67139864
Cambodia,2017,0.75199807
Cambodia,2018,0.8564005
Cambodia,2019,1.1301459
Cambodia,2020,1.2550187
Cambodia,2021,1.223931
Cambodia,2022,1.2129679
Cambodia,2023,1.2288593
Cambodia,2024,1.2405994
Cameroon,1950,0.03215454
Cameroon,1951,0.04168027
Cameroon,1952,0.06319055
Cameroon,1953,0.044402864
Cameroon,1954,0.049997304
Cameroon,1955,0.04988355
Cameroon,1956,0.049725156
Cameroon,1957,0.052562907
Cameroon,1958,0.055998124
Cameroon,1959,0.054917168
Cameroon,1960,0.05255532
Cameroon,1961,0.05384861
Cameroon,1962,0.054219194
Cameroon,1963,0.055061243
Cameroon,1964,0.06042887
Cameroon,1965,0.054593697
Cameroon,1966,0.05900262
Cameroon,1967,0.07662303
Cameroon,1968,0.08254057
Cameroon,1969,0.0909663
Cameroon,1970,0.09882748
Cameroon,1971,0.12215101
Cameroon,1972,0.12639533
Cameroon,1973,0.12819129
Cameroon,1974,0.13536525
Cameroon,1975,0.15689026
Cameroon,1976,0.14332396
Cameroon,1977,0.19996741
Cameroon,1978,0.24878004
Cameroon,1979,0.22031806
Cameroon,1980,0.45651385
Cameroon,1981,0.6033231
Cameroon,1982,0.69953644
Cameroon,1983,0.7112533
Cameroon,1984,0.6388257
Cameroon,1985,0.6628564
Cameroon,1986,0.19812606
Cameroon,1987,0.17771053
Cameroon,1988,0.2015879
Cameroon,1989,0.6887091
Cameroon,1990,0.22986522
Cameroon,1991,0.22871324
Cameroon,1992,0.22590515
Cameroon,1993,0.23198985
Cameroon,1994,0.3840852
Cameroon,1995,0.41158357
Cameroon,1996,0.44537953
Cameroon,1997,0.390468
Cameroon,1998,0.37986752
Cameroon,1999,0.35933894
Cameroon,2000,0.37475404
Cameroon,2001,0.3633318
Cameroon,2002,0.34025183
Cameroon,2003,0.35300136
Cameroon,2004,0.34306374
Cameroon,2005,0.31765655
Cameroon,2006,0.3125808
Cameroon,2007,0.4104939
Cameroon,2008,0.3941315
Cameroon,2009,0.44757628
Cameroon,2010,0.42624035
Cameroon,2011,0.40061057
Cameroon,2012,0.3655555
Cameroon,2013,0.36693028
Cameroon,2014,0.39778858
Cameroon,2015,0.43270966
Cameroon,2016,0.424868
Cameroon,2017,0.39711067
Cameroon,2018,0.3968279
Cameroon,2019,0.37658802
Cameroon,2020,0.3707004
Cameroon,2021,0.36162904
Cameroon,2022,0.3543776
Cameroon,2023,0.34169704
Cameroon,2024,0.33071235
Canada,1790,0.00448715
Canada,1800,0.007328
Canada,1801,0.0071507194
Canada,1802,0.0069777183
Canada,1803,0.006808903
Canada,1804,0.006644181
Canada,1805,0.006483441
Canada,1806,0.0063265893
Canada,1807,0.006173526
Canada,1808,0.006024176
Canada,1809,0.005878427
Canada,1810,0.005732775
Canada,1811,0.0055940812
Canada,1812,0.0054587494
Canada,1813,0.005326681
Canada,1814,0.0051978193
Canada,1815,0.0050720666
Canada,1816,0.0049493583
Canada,1817,0.004829619
Canada,1818,0.0047127767
Canada,1819,0.0045876615
Canada,1820,0.004455307
Canada,1821,0.0043168045
Canada,1822,0.0041732965
Canada,1823,0.0040259357
Canada,1824,0.0038837793
Canada,1825,0.0037466397
Canada,1826,0.003614346
Canada,1827,0.003486721
Canada,1828,0.0033636033
Canada,1829,0.0032439104
Canada,1830,0.0031276222
Canada,1831,0.0030147023
Canada,1832,0.0029051213
Canada,1833,0.0027988374
Canada,1834,0.0026964413
Canada,1835,0.0025977911
Canada,1836,0.0025027494
Canada,1837,0.0024111862
Canada,1838,0.0023229716
Canada,1839,0.0022375667
Canada,1840,0.0021549126
Canada,1841,0.0020749497
Canada,1842,0.0019976208
Canada,1843,0.001922864
Canada,1844,0.0018509051
Canada,1845,0.0017816393
Canada,1846,0.012004754
Canada,1847,0.014857079
Canada,1848,0.017479105
Canada,1849,0.019917024
Canada,1850,0.023672614
Canada,1851,0.027198797
Canada,1852,0.03190351
Canada,1853,0.037688646
Canada,1854,0.044409256
Canada,1855,0.05196615
Canada,1856,0.060266335
Canada,1857,0.07041626
Canada,1858,0.08338649
Canada,1859,0.0970362
Canada,1860,0.11476422
Canada,1861,0.13540761
Canada,1862,0.16329855
Canada,1863,0.20264763
Canada,1864,0.24005882
Canada,1865,0.28693542
Canada,1866,0.34601
Canada,1867,0.43906397
Canada,1868,0.2575183
Canada,1869,0.18445463
Canada,1870,0.32536218
Canada,1871,0.46724626
Canada,1872,0.47791365
Canada,1873,0.41031522
Canada,1874,0.408123
Canada,1875,0.4649344
Canada,1876,0.45379946
Canada,1877,0.48700067
Canada,1878,0.45915452
Canada,1879,0.5112118
Canada,1880,1.208935
Canada,1881,1.2759558
Canada,1882,1.4924102
Canada,1883,1.6573254
Canada,1884,1.8968037
Canada,1885,1.7982968
Canada,1886,1.8977568
Canada,1887,2.1651986
Canada,1888,2.8083618
Canada,1889,2.3566074
Canada,1890,2.5630736
Canada,1891,2.8485932
Canada,1892,2.8091936
Canada,1893,2.9741094
Canada,1894,2.8107967
Canada,1895,2.6554804
Canada,1896,2.8461123
Canada,1897,2.8466144
Canada,1898,2.9912574
Canada,1899,3.601491
Canada,1900,3.809882
Canada,1901,4.314541
Canada,1902,4.5310693
Canada,1903,4.807077
Canada,1904,5.5376906
Canada,1905,5.762103
Canada,1906,5.924632
Canada,1907,7.2467875
Canada,1908,7.115185
Canada,1909,6.639268
Canada,1910,7.371467
Canada,1911,8.413321
Canada,1912,9.193391
Canada,1913,10.621982
Canada,1914,8.981634
Canada,1915,7.869652
Canada,1916,9.651729
Canada,1917,10.549546
Canada,1918,10.857058
Canada,1919,9.048733
Canada,1920,9.844267
Canada,1921,9.216849
Canada,1922,7.783743
Canada,1923,10.275167
Canada,1924,8.402561
Canada,1925,8.028306
Canada,1926,8.8852415
Canada,1927,9.4766445
Canada,1928,9.49147
Canada,1929,9.862325
Canada,1930,9.257836
Canada,1931,7.343073
